cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00005942,145,111,NORMOSTOCK,0.318437,2028-08-31
00005799,1577,1531,NORMOSTOCK,0.17,2028-05-31
00006137,43866,4,SUBSTOCK,18.7,2030-09-30
00005847,5384,1,SUBSTOCK,14.10252,2025-12-31
00011891,4695,390,NORMOSTOCK,0.325,2027-06-30
00005806,54847,0,DESABASTECIDO,312.50028,
00006163,20635,5200,SUBSTOCK,0.071996,2029-02-28
00005790,3708,130,SIN ROTACION,0.0725,2028-02-29
00005743,45820,8,SOBRESTOCK,53.5625,2025-12-31
00006195,3708,210,SOBRESTOCK,0.087,2027-02-28
00013261,17029,3,SIN ROTACION,2.3,2027-10-09
00006089,5253,13,NO APLICA,1.25,2026-03-31
00006195,12517,4,NORMOSTOCK,31.25,2028-09-30
00005757,3139,2,SIN ROTACION,3.97,2026-04-30
00005978,52773,1,SIN ROTACION,186.25,2028-12-01
00005838,17084,3,SIN ROTACION,1.9875,2026-01-31
00005946,21117,16,SIN ROTACION,118.75,2029-06-30
00005745,1032,87,NORMOSTOCK,1.1,2028-03-31
00035364,23112,1900,SOBRESTOCK,0.183078,2029-08-31
00006750,35065,200,NORMOSTOCK,0.9,2027-01-28
00005619,1213,3,SIN ROTACION,2.3125,2025-12-12
00006086,28250,5,NORMOSTOCK,62.5,2027-07-17
00006207,30497,20,SUBSTOCK,184.48,2027-10-30
00005770,22405,350,NORMOSTOCK,0.440916,2030-08-15
00006103,22405,150,SUBSTOCK,0.36875,2029-06-30
00006162,51089,0,DESABASTECIDO,1.3e-05,
00006184,16488,35,NORMOSTOCK,5.4364,2030-01-31
00005853,12417,10,NORMOSTOCK,3.85,2029-05-07
00005848,3708,210,NORMOSTOCK,0.087,2027-02-28
00006083,23964,2,SIN ROTACION,4.2125,2026-04-30
00006216,19238,865,NORMOSTOCK,1.62,2027-04-30
00005616,2830,28,SOBRESTOCK,5.225,2026-09-30
00005749,910,12,SIN ROTACION,0.74375,2026-10-31
00005617,12550,0,SIN CONSUMO,108.4125,
00023159,32252,0,DESABASTECIDO,8.15,
00006090,22308,2,NORMOSTOCK,251.25,2028-07-14
00006170,24344,600,SUBSTOCK,0.372,2026-03-02
00000F07,4523,1020,SUBSTOCK,0.061375,2026-01-31
00005897,4523,5561,NORMOSTOCK,0.04515,2026-10-31
00005946,40171,51,NORMOSTOCK,108.75,2028-07-30
00039S02,25671,0,NO APLICA,341.875,
00007357,2653,32,NORMOSTOCK,9.672,2027-01-31
00005627,10419,8,NORMOSTOCK,1.75,2028-08-04
00005897,11372,50,SIN ROTACION,0.3075,2026-06-01
00028405,5281,89,NORMOSTOCK,1.5625,2027-05-31
00005863,10151,775,NORMOSTOCK,0.05725,2029-06-16
00006153,1846,4562,NORMOSTOCK,0.118437,2028-02-29
00006177,20575,2490,NORMOSTOCK,0.070301,2026-05-31
00006125,356,156,NORMOSTOCK,0.625,2027-02-28
00005820,5831,530,NORMOSTOCK,0.481263,2026-12-31
00006188,5151,2,SIN ROTACION,2.58912,2027-03-31
00005868,53155,3,SIN ROTACION,135.625,2028-07-30
00037A01,10482,5225,NO APLICA,1.36989,2029-11-30
00005786,40754,33,NORMOSTOCK,58.392695,2028-04-30
00037F03,18153,10,NORMOSTOCK,1.8878,2026-09-30
00005738,23875,1579,NORMOSTOCK,18.92858,2026-01-31
00005764,12019,2,SIN ROTACION,4.79875,2026-12-31
00006193,2794,4,NORMOSTOCK,23.875,2026-07-31
00005978,6570,1,SIN ROTACION,24.248382,2027-03-31
00006101,23127,650,NORMOSTOCK,0.09375,2029-11-12
00006135,4523,8725,NORMOSTOCK,0.044055,2027-03-31
00010093,2642,488,NORMOSTOCK,0.2575,2027-09-30
00006216,35170,25,SOBRESTOCK,551.25,2027-07-22
00006207,5141,27418,SOBRESTOCK,0.236,2028-02-28
00033728,31536,0,SIN CONSUMO,31.25,
00005620,10751,12,SOBRESTOCK,15.7485,2027-05-01
00005796,1846,84,NORMOSTOCK,0.12,2027-08-31
00012668,2835,100,SIN ROTACION,0.3,2028-08-31
00005931,10151,195,SOBRESTOCK,0.056109,2029-11-22
00034079,2754,463,SOBRESTOCK,0.081625,2026-07-31
00005764,53001,0,SIN CONSUMO,859.394,
00015075,11263,2,NORMOSTOCK,15.0,2028-05-02
00009565,3097,1,SIN ROTACION,2.95,2026-03-31
00016525,2654,228,NORMOSTOCK,0.0525,2028-01-31
00006184,5884,13,NORMOSTOCK,3.21253,2028-08-14
00028434,23146,69,SOBRESTOCK,3.68125,2027-10-18
00006121,19332,125,SIN ROTACION,0.21,2029-11-29
00006211,4041,14,SUBSTOCK,46.5,2026-05-31
00006002,4794,5,NORMOSTOCK,8.795,2026-10-31
00005921,20575,600,SUBSTOCK,0.070207,2026-05-31
00005855,627,65,NORMOSTOCK,1.23125,2026-07-31
00006105,1628,39,SOBRESTOCK,5.5625,2027-01-31
00006113,23127,385,NORMOSTOCK,0.0675,2029-11-12
00017440,27904,0,DESABASTECIDO,110.153,
00006163,3789,7,SIN ROTACION,7.725,2027-05-31
00006177,23127,2223,NORMOSTOCK,0.08556,2028-11-30
00006179,33557,400,NORMOSTOCK,1.25,2027-06-30
00006952,28395,10,SIN ROTACION,4.25,2029-05-28
00005883,10477,2076,SOBRESTOCK,2.63,2029-06-30
00005926,32537,2,SIN ROTACION,74.625,2026-04-24
00005926,20395,1000,SOBRESTOCK,0.4925,2028-01-29
00005801,1029,43,NORMOSTOCK,2.175,2028-01-31
00005946,19152,61,SUBSTOCK,29.76,2026-08-30
00005987,23932,1848,SOBRESTOCK,27.9,2028-11-30
00006198,11177,3,NORMOSTOCK,53.75,2026-10-31
00006079,16774,0,DESABASTECIDO,3.789889,
00007633,19166,1390,NORMOSTOCK,61.25,2024-07-31
00005810,1705,0,SIN CONSUMO,19.75,2026-06-30
00005616,25349,0,DESABASTECIDO,5.4875,2026-05-12
00005965,19166,2,SIN ROTACION,67.96875,2026-07-31
00006086,1705,21,SOBRESTOCK,15.875,2026-06-30
00005734,17705,30,SUBSTOCK,1.588,2026-09-30
00005855,31031,0,SIN CONSUMO,18.5,
00023635,3302,1002,NORMOSTOCK,0.257833,2026-11-30
00006195,21275,540,SUBSTOCK,3.72,2027-01-31
00005848,18726,385,NORMOSTOCK,0.1652,2027-08-31
00005824,18291,17,NORMOSTOCK,2.6625,2026-05-31
00005840,19055,1,SUBSTOCK,2.852,2027-05-05
00006079,52788,0,SIN CONSUMO,137.5,
00005772,10929,984,NORMOSTOCK,0.884166,2029-04-24
00006153,3595,1163,NORMOSTOCK,0.256666,2029-04-30
00005990,22035,4,NORMOSTOCK,18.125,2026-04-30
00006102,5590,74,NORMOSTOCK,0.306785,2029-05-31
00006198,5018,37,SUBSTOCK,0.224375,2026-01-31
00036354,4511,129,NORMOSTOCK,4.725,2026-08-31
00005792,23490,6,NORMOSTOCK,240.0,2027-11-20
00040A01,26368,0,NO APLICA,4.1,
00005931,25009,900,NORMOSTOCK,0.239933,2028-12-31
00005918,3595,963,NORMOSTOCK,0.281875,2029-04-30
00007046,19055,5,SIN ROTACION,2.852,2027-05-05
00005772,5689,610,NORMOSTOCK,1.660875,2027-08-31
00005739,259,23,NORMOSTOCK,1.845625,2028-02-29
00005747,3595,398,NORMOSTOCK,0.285,2028-08-31
00005620,11177,4,NORMOSTOCK,53.75,2026-10-31
00006104,17618,27,NO APLICA DONACIONES,3.03,2028-06-30
00005761,4511,58,NORMOSTOCK,2.2,2027-03-31
00005848,26084,250,NORMOSTOCK,4.96,2026-07-31
00005842,25009,1300,NORMOSTOCK,0.19,2030-01-31
00005918,4582,17,SOBRESTOCK,5.6125,2028-06-30
00006192,36271,1491,SUBSTOCK,1.205545,2027-08-31
00005766,29029,4,NORMOSTOCK,85.0,2027-12-11
00005617,5689,320,SUBSTOCK,2.076,2027-08-31
00006112,39156,6,NORMOSTOCK,32.875,2028-07-31
00006217,18726,2600,SUBSTOCK,0.15,2027-12-14
00006211,29956,500,SIN ROTACION,2.889,2026-07-03
00005630,16572,49,SUBSTOCK,0.806,2026-04-30
00005868,10363,3,SIN ROTACION,1.625,2028-06-17
00005982,4752,109,SOBRESTOCK,0.0925,2027-08-31
00006177,5491,4376,SOBRESTOCK,0.051034,2027-10-31
00005799,29967,0,SIN CONSUMO,5.625,
00005809,4910,22,NO APLICA DONACIONES,0.822887,2028-08-31
00005931,22035,1,SUBSTOCK,15.6125,2027-03-31
00005790,29945,5,NORMOSTOCK,1.2975,2028-03-31
00005928,10355,7,NORMOSTOCK,0.3125,2028-12-29
00005883,52938,0,SIN CONSUMO,226.875,
00006180,20635,6850,NORMOSTOCK,0.1054,2026-05-31
00006138,44228,20,SOBRESTOCK,6.0,2029-03-31
00005816,5253,526,NO APLICA,0.592325,2028-07-31
00006112,1467,2,NO APLICA,0.8625,2026-07-31
00005946,39666,0,SIN CONSUMO,354.0,
00005624,2724,162,NORMOSTOCK,2.380253,2027-09-30
00005943,2128,307,NORMOSTOCK,0.17375,2027-03-31
00005741,12414,5,NORMOSTOCK,4.65,2030-06-17
00005842,1032,12,NORMOSTOCK,1.1,2028-03-31
00005763,3708,64,NORMOSTOCK,0.071666,2028-02-29
00007634,17479,3,SIN ROTACION,4.08,2028-12-31
00037F02,1684,0,DESABASTECIDO,1.3516,
00005638,1467,2,NO APLICA,1.15,2026-07-30
00005756,34834,100,SIN ROTACION,0.85,2026-09-30
00010633,4034,4099,NORMOSTOCK,0.104375,2027-01-31
00012668,11369,36,NORMOSTOCK,0.36,2029-09-30
00005625,16488,10,SUBSTOCK,5.0592,2030-01-31
00005853,11176,1,SIN ROTACION,25.0,2026-03-31
00006206,29921,1,SIN ROTACION,3392.5,2035-12-30
00033381,11851,3340,NORMOSTOCK,1.425,2029-01-31
00005848,43179,49,NORMOSTOCK,5.821577,2031-03-31
00005618,27567,0,SIN CONSUMO,12.2016,
00016391,32103,600,SIN ROTACION,24.38,2026-05-31
00005842,26078,3,SIN ROTACION,241.25,2028-09-09
00006189,12417,1,SIN ROTACION,3.5,2028-09-14
00005946,21517,0,DESABASTECIDO,720.0,
00005791,10222,38,NORMOSTOCK,1.65,2030-06-30
00007634,36673,0,NO APLICA,25.625,
00006216,29632,0,SIN CONSUMO,97.5,
00006171,29945,6,NORMOSTOCK,1.2975,2028-03-31
00005638,22677,0,DESABASTECIDO,2.7788,2025-10-31
00005929,28250,3,NORMOSTOCK,68.75,2026-08-31
00005746,32251,57,SUBSTOCK,56.283929,2026-12-01
00005803,2354,252,NORMOSTOCK,0.262247,2028-12-31
00005933,1522,374,NORMOSTOCK,0.045303,2026-07-31
00005786,33481,650,NORMOSTOCK,7.691666,2026-12-31
00016391,3223,0,SIN CONSUMO,0.24,
00005998,5964,55,NORMOSTOCK,7.375003,2027-11-30
00005819,3213,77,NORMOSTOCK,2.1,2026-12-31
00005929,725,152,NORMOSTOCK,4.598749,2027-03-31
00005799,24072,102,SOBRESTOCK,0.275,2028-09-30
00006130,1043,143,NORMOSTOCK,0.655,2028-01-31
00005644,4338,63,NORMOSTOCK,24.5,2028-01-31
00038S02,23728,20,SIN ROTACION,17.5,2026-05-30
00006102,15778,21,SUBSTOCK,2.8,2030-12-31
00006199,41735,0,SIN CONSUMO,1.24,
00005924,2187,2,NORMOSTOCK,33.125,2025-12-31
00005767,35040,6855,NORMOSTOCK,0.082083,2027-07-31
00005797,15334,4,NORMOSTOCK,1.8,2028-12-31
00007278,16569,109,NORMOSTOCK,1.2,2030-04-25
00005807,2003,812,NORMOSTOCK,0.032076,2026-11-30
00006211,663,32,SUBSTOCK,5.952,2026-01-31
00006082,18291,158,NORMOSTOCK,1.65,2026-09-30
00005840,11778,4,NORMOSTOCK,83.75,2027-01-31
00005836,29029,0,DESABASTECIDO,81.84,
00006200,5096,2,SIN ROTACION,2.254256,2026-07-31
00006215,25210,69,SOBRESTOCK,4.98,2028-08-31
00006211,12018,149,SOBRESTOCK,2.852,2026-10-30
00006207,38377,0,SIN CONSUMO,235.6,
00006112,52788,0,DESABASTECIDO,137.5,
00006130,10929,106,NORMOSTOCK,0.95875,2029-03-31
00023159,38468,0,SIN CONSUMO,182.5,
00033187,933,288,SOBRESTOCK,5.375,2027-04-30
00006216,11928,600,SOBRESTOCK,3.86,2029-11-30
00005627,12228,10,SOBRESTOCK,3.61,2030-07-04
00006190,5986,26,NORMOSTOCK,3.576923,2026-11-30
00006088,947,995,NORMOSTOCK,0.71125,2028-08-31
00006010,17083,1,SIN ROTACION,1.675,2027-09-26
00005614,8068,3,NORMOSTOCK,20.345844,2032-01-31
00006170,53451,0,NO APLICA DONACIONES,0.902246,2027-04-30
00005990,31606,0,SIN CONSUMO,53.375,
00005616,4556,33,SIN ROTACION,2.25,2027-02-28
00006210,18091,1330,SUBSTOCK,5.88,2026-08-31
00028434,933,24,NORMOSTOCK,5.3,2027-07-31
00007046,8068,3,NORMOSTOCK,11.645774,2032-01-31
00005796,33219,5,NORMOSTOCK,14.131968,2026-12-31
00005796,3710,4,SIN ROTACION,0.41875,2026-07-31
00006217,22780,359,SUBSTOCK,50.0,2026-09-30
00006173,15276,1,SIN ROTACION,5.084,2028-05-27
00005946,638,0,NO APLICA,143.75,2026-11-25
00005926,10244,7,NORMOSTOCK,3.995832,2030-03-31
00007138,6502,166,SOBRESTOCK,0.359375,2027-05-31
00006200,53451,0,NO APLICA DONACIONES,0.902246,
00005737,22714,1,SUBSTOCK,1.1e-05,2028-12-31
00033187,22233,0,DESABASTECIDO,0.94375,
00005811,8068,2,SUBSTOCK,3.798848,2032-01-31
00005629,33891,403,SOBRESTOCK,6.986666,2026-11-07
00006189,1358,4,NORMOSTOCK,30.5106,2027-10-31
00005933,3215,1111,NORMOSTOCK,0.142293,2028-02-29
00005620,6538,2,SUBSTOCK,4.75,2026-06-30
00005617,11285,1,SUBSTOCK,790.0,2029-11-30
00006162,45221,0,DESABASTECIDO,3.3125,2026-02-06
00006164,904,1524,NORMOSTOCK,0.160306,2027-01-31
00005897,3710,12,NORMOSTOCK,0.3875,2026-10-31
00006160,3215,357,NORMOSTOCK,0.14,2028-02-29
00006001,18091,21,SUBSTOCK,5.7,2028-01-31
00005749,13024,0,SIN CONSUMO,1.3e-05,
00005809,5986,29,NORMOSTOCK,3.5625,2027-02-28
00005786,53103,0,SIN CONSUMO,5.185869,
00005999,31606,1,SUBSTOCK,53.375,2025-12-31
00005835,933,99,SOBRESTOCK,5.75,2027-06-30
00006138,13024,0,SIN CONSUMO,1.3e-05,
00005861,29457,21,SUBSTOCK,4.0,2027-07-31
00005946,24721,400,SIN ROTACION,1.0,2026-10-31
00005817,2836,3083,NORMOSTOCK,0.325,2028-01-31
00005761,5588,222,NORMOSTOCK,0.126059,2029-03-31
00000F01,5044,1860,NORMOSTOCK,0.17,2028-04-30
00006187,10152,100,SIN ROTACION,0.0725,2027-10-04
00005865,11370,731,NORMOSTOCK,0.152875,2029-09-30
00005757,22187,11,NORMOSTOCK,15.1875,2026-07-31
00007633,22109,11,NORMOSTOCK,5.0,2027-11-30
00037361,44101,11,SOBRESTOCK,10.7,2028-12-31
00006129,6519,2,SUBSTOCK,10.4625,2026-09-30
00005793,903,4930,NORMOSTOCK,0.065166,2028-02-29
00006208,4326,16,SOBRESTOCK,71.25,2028-03-31
00010093,52609,2,SIN ROTACION,150.0,2026-09-16
00005640,28551,60,SOBRESTOCK,8.5375,2027-05-31
00005883,25559,3,NORMOSTOCK,7.75,2027-06-30
00007633,30123,98,SUBSTOCK,56.22,2026-06-18
00006085,5586,58,NORMOSTOCK,4.995834,2027-03-31
00029117,35343,18,SUBSTOCK,3.7795,2027-04-30
00037A01,12801,341,NO APLICA,10.0,2027-08-10
00005623,22713,8,NORMOSTOCK,3.5718,2028-08-31
00005623,3576,0,NO APLICA,1.244375,2026-08-31
00007634,35238,0,NO APLICA,543.75,
00006157,5586,17,SOBRESTOCK,6.890278,2027-08-31
00006003,10246,70,SOBRESTOCK,1.2,2029-07-31
00005987,1537,212638,SOBRESTOCK,0.2546,2028-07-31
00005854,1930,141,NORMOSTOCK,1.883626,2026-03-31
00006004,3576,0,NO APLICA,1.205,2026-08-31
00006216,54314,52,SOBRESTOCK,12750.0,2027-05-24
00005621,16480,0,DESABASTECIDO,5.0592,2027-08-11
00005855,26362,7,SIN ROTACION,1.946952,2026-08-31
00005734,808,4711,NORMOSTOCK,0.16125,2027-01-31
00005884,16776,5,NORMOSTOCK,2.641132,2029-11-30
00006187,1930,269,NORMOSTOCK,0.93,2028-06-30
00005848,4415,0,DESABASTECIDO,8.5,2025-10-31
00006095,16478,4,SUBSTOCK,4.9375,2027-08-31
00011891,18520,191,NORMOSTOCK,45.416885,2027-06-05
00006112,3576,0,NO APLICA,1.2,2026-08-31
00006081,18512,250,SIN ROTACION,1.125,2028-11-30
00005617,11853,249,SOBRESTOCK,1.875,2030-05-31
00006090,4415,13,NORMOSTOCK,4.94125,2027-09-30
00006849,23180,0,DESABASTECIDO,31.25,
00006188,10149,295,SOBRESTOCK,0.0725,2028-03-07
00006138,25122,350,NORMOSTOCK,1.74125,2030-04-09
00006184,44230,7,SOBRESTOCK,117.8,2028-04-15
00006122,1964,2361,NORMOSTOCK,0.334375,2027-03-31
00005857,44230,0,SIN CONSUMO,156.125,
00034973,28551,14,NORMOSTOCK,8.0625,2027-03-31
00005749,10149,310,NORMOSTOCK,0.06,2029-06-28
00006082,22713,12,SOBRESTOCK,4.4375,2027-03-31
00006121,11085,13,NORMOSTOCK,4.65,2026-06-30
00006175,903,30456,SOBRESTOCK,0.0525,2027-03-31
00006206,1800,26769,SOBRESTOCK,9.969,2026-01-31
00005966,5475,1079,NORMOSTOCK,0.1294,2027-10-31
00005932,31357,5,SIN ROTACION,23.5,2029-10-31
00005999,45068,0,SIN CONSUMO,262.67121,
00000F01,5335,12780,NORMOSTOCK,0.03,2027-12-31
00006156,25874,11,SUBSTOCK,9.375,2026-04-30
00006133,3787,520,SOBRESTOCK,1.8125,2025-12-31
00005742,5253,738,NO APLICA,0.334312,2028-07-31
00005845,11848,4,SIN ROTACION,1.725,2028-02-29
00016918,4175,3043,SOBRESTOCK,0.99,2026-01-31
00005967,36562,5,SUBSTOCK,4.375,2025-12-31
00038F03,23964,5,SUBSTOCK,2.55,2028-12-31
00005640,10222,5,NORMOSTOCK,1.4875,2030-06-30
00005629,10222,9,SOBRESTOCK,1.625,2026-11-30
00006152,16767,16,SOBRESTOCK,4.125,2029-02-28
00005883,25017,123,NORMOSTOCK,18.75,2029-06-30
00006000,23112,27300,NORMOSTOCK,0.1,2029-12-31
00006195,4291,43,NORMOSTOCK,14.267755,2026-08-31
00005819,12417,65,NORMOSTOCK,3.0,2029-10-22
00005931,54847,0,DESABASTECIDO,312.50028,2025-11-19
00025226,6337,756,NORMOSTOCK,2.13125,2029-11-30
00005817,33305,63,NORMOSTOCK,59.8,2027-07-31
00005980,27731,0,SIN CONSUMO,253.75,
00005803,1684,30,NORMOSTOCK,1.5,2027-08-31
00033452,5694,27150,SOBRESTOCK,0.046492,2027-12-31
00005903,3708,260,NORMOSTOCK,0.075,2029-11-30
00005753,145,294,NORMOSTOCK,0.31,2028-03-31
00006103,32251,25,NORMOSTOCK,95.876982,2027-03-11
00005943,38353,9,NORMOSTOCK,1e-05,2026-08-13
00039F02,145,50,NORMOSTOCK,0.25,2028-03-31
00013591,30585,1680,SUBSTOCK,1.4,2027-06-28
00006158,43866,5,SUBSTOCK,18.7,2030-09-30
00006115,4291,150,NORMOSTOCK,11.366666,2028-02-29
00007357,41486,6,NORMOSTOCK,12.6875,2028-09-30
00006137,31841,0,DESABASTECIDO,43.6125,
00005868,1256,146,NORMOSTOCK,7.1875,2027-09-30
00039A01,5889,0,NO APLICA,0.615,2028-03-31
00005769,17029,3,NORMOSTOCK,2.35875,2027-10-31
00005762,2830,2,SIN ROTACION,4.3,2027-10-31
00006083,20361,8,NORMOSTOCK,1.0625,2028-07-31
00005837,54847,2,SUBSTOCK,390.62535,2025-11-19
00005989,29264,9,SOBRESTOCK,21.875,2026-07-31
00006196,12427,9,SOBRESTOCK,3.5625,2026-05-31
00007733,5103,478,SOBRESTOCK,1.6,2027-05-30
00006181,4556,16,SIN ROTACION,2.25,2027-02-28
00005793,32731,9,NORMOSTOCK,21.5,2027-12-31
00006159,16464,10,SIN ROTACION,4.9375,2027-08-31
00038F04,2361,800,SIN ROTACION,0.4175,2027-06-30
00000F07,5986,18,SOBRESTOCK,2.75,2026-12-31
00006135,10970,28,SOBRESTOCK,4.75,2029-04-30
00006079,2836,0,DESABASTECIDO,0.3125,
00005806,39705,0,DESABASTECIDO,3.24966,
00005758,39705,0,NO APLICA DONACIONES,1.63935,2027-04-30
00006174,30923,0,DESABASTECIDO,1.736,
00005920,17723,0,SIN CONSUMO,0.015625,
00037F01,18879,0,SIN CONSUMO,12.1272,
00006183,10145,112,SOBRESTOCK,0.0775,2028-05-20
00005799,33891,900,NORMOSTOCK,7.0,2026-11-07
00033728,33219,4,SUBSTOCK,14.131968,2026-12-31
00005988,19339,0,SIN CONSUMO,118.75,
00006086,5986,45,NORMOSTOCK,1.999975,2027-12-31
00005641,21909,0,SIN CONSUMO,262.5,
00006186,5491,1559,NORMOSTOCK,0.051234,2027-02-28
00005862,2149,2649,NORMOSTOCK,0.028583,2028-02-29
00006151,4511,585,SOBRESTOCK,3.597075,2026-10-31
00005766,3718,3183,NORMOSTOCK,0.090375,2028-01-31
00005998,29856,4,SIN ROTACION,37.5,2027-11-30
00006208,32751,0,DESABASTECIDO,26.25,
00006170,6377,18,NORMOSTOCK,89.68918,2027-03-31
00005980,4511,44,NORMOSTOCK,2.78245,2026-10-31
00006207,10477,5,SIN ROTACION,2.232,2028-05-01
00006143,36873,3,NORMOSTOCK,68.75,2027-03-01
00006207,24365,1,SIN ROTACION,224.81,2031-12-31
00006150,5018,10,SIN ROTACION,0.256587,2026-02-28
00005736,3718,1955,NORMOSTOCK,0.09025,2028-01-31
00005943,29856,2,NORMOSTOCK,36.725,2029-01-10
00005747,10477,46,NORMOSTOCK,1.0,2029-09-30
00006096,4511,35,SOBRESTOCK,4.725,2026-08-31
00005816,18931,1700,NORMOSTOCK,0.775,2029-08-31
00005625,5096,13,SOBRESTOCK,4.6875,2026-11-30
00039S01,5431,0,NO APLICA,18.75,
00005821,10929,1148,NORMOSTOCK,0.884166,2029-04-24
00006150,18726,100,NORMOSTOCK,0.1375,2027-11-30
00005866,29856,1,SUBSTOCK,37.25,2028-02-01
00006210,4763,0,SIN CONSUMO,68.2,
00033728,5689,0,DESABASTECIDO,1.76611,
00007149,23904,200,NORMOSTOCK,0.33125,2029-08-14
00006188,38955,0,DESABASTECIDO,3.1125,
00006115,3302,751,NORMOSTOCK,0.248625,2026-11-30
00006152,11778,7,NORMOSTOCK,86.85,2027-01-31
00006135,18931,700,NORMOSTOCK,0.56875,2026-09-30
00006086,10363,3,SIN ROTACION,7.5,2027-02-28
00005966,3921,287,NORMOSTOCK,0.08375,2028-01-31
00005925,4511,42,NORMOSTOCK,2.4415,2026-10-31
00005799,23370,33,NORMOSTOCK,111.75,2030-07-31
00007734,3595,3576,SOBRESTOCK,0.38,2027-07-28
00006083,5018,30,NORMOSTOCK,0.778293,2028-06-30
00006189,2149,493,NORMOSTOCK,0.02862,2028-04-30
00005834,29271,2,SIN ROTACION,153.25,2028-08-31
00006849,4910,0,NO APLICA DONACIONES,0.783379,
00000F01,25031,0,DESABASTECIDO,0.5,
00005947,10891,1,SIN ROTACION,1747.2,2026-07-31
00007278,36271,733,NORMOSTOCK,1.02535,2027-02-28
00005739,18291,0,SIN CONSUMO,2.6625,
00006188,5018,10,SUBSTOCK,0.3125,2026-01-30
00005820,4910,0,DESABASTECIDO,1.9,2029-08-31
00006127,5018,100,SOBRESTOCK,1.3,2028-06-30
00023635,49296,0,DESABASTECIDO,1.875,
00005755,18726,590,SUBSTOCK,0.104062,2027-12-14
00006159,10363,4,SIN ROTACION,7.5,2027-02-28
00006117,26368,1,SIN ROTACION,4.1,2028-03-11
00005856,11735,0,SIN CONSUMO,88.75,
00005816,17705,90,NORMOSTOCK,1.985,2026-09-30
00006151,1705,13,SUBSTOCK,15.875,2026-06-30
00006083,18291,27,SOBRESTOCK,1.65,2026-09-30
00005922,4511,55,NORMOSTOCK,2.455325,2026-10-31
00013261,49647,1,SUBSTOCK,25.0,2027-03-31
00005824,20479,5,NORMOSTOCK,19.5,2026-11-12
00005615,36872,1,SIN ROTACION,80.476,2028-03-15
00005925,39705,0,NO APLICA DONACIONES,1.63935,2027-08-31
00005639,17563,0,DESABASTECIDO,0.1575,
00007684,33891,300,NORMOSTOCK,7.0,2026-11-21
00006209,3452,45,SUBSTOCK,12.5,2027-04-30
00006750,5588,513,NORMOSTOCK,0.135699,2028-06-30
00006158,33219,4,NORMOSTOCK,14.131968,2026-12-31
00005962,31509,3,SIN ROTACION,3.85,2030-06-30
00012668,17563,0,DESABASTECIDO,0.1575,
00006200,18156,1,SUBSTOCK,2.75,2026-11-30
00016918,23587,203,SUBSTOCK,4.6,2028-12-01
00005621,53103,40,SUBSTOCK,6.356448,2029-04-30
00005759,5588,1241,NORMOSTOCK,0.122849,2029-03-31
00005787,33219,6,SUBSTOCK,14.131968,2026-12-31
00006121,32731,3,SIN ROTACION,12.5,2027-03-31
00005814,10145,10,NORMOSTOCK,0.1,2029-08-13
00006155,47270,8,SUBSTOCK,4.2,2027-12-31
00006191,5588,787,SOBRESTOCK,0.14645,2029-01-31
00005643,2836,510,NORMOSTOCK,0.3125,2027-09-30
00005838,28409,3024,NORMOSTOCK,0.28886,2027-12-31
00005789,18091,36,NORMOSTOCK,5.864672,2027-10-31
00006121,29457,61,NORMOSTOCK,2.1,2029-01-31
00005946,4127,1013,NORMOSTOCK,56.78,2026-02-28
00016391,6502,158,NORMOSTOCK,0.23,2026-02-28
00007046,26750,1,SIN ROTACION,13.64,2027-03-02
00006154,17563,0,DESABASTECIDO,0.14725,
00005995,8068,2,SUBSTOCK,17.86148,2032-01-31
00005815,36223,540,SOBRESTOCK,2.1,2029-01-31
00038A01,53451,760,NO APLICA DONACIONES,1.127791,2027-04-30
00023159,30428,1067,SOBRESTOCK,18.375,2026-10-01
00006180,53103,0,DESABASTECIDO,6.356448,2029-04-30
00005739,3215,416,NORMOSTOCK,0.20125,2028-02-29
00006086,6239,671,NORMOSTOCK,0.05375,2028-02-29
00006154,28776,0,SIN CONSUMO,53.75,
00006206,22037,6,NORMOSTOCK,81.25,2026-12-31
00039S02,53323,0,NO APLICA,124.125,
00005616,29205,0,SIN CONSUMO,73.375,
00007684,10244,7,NORMOSTOCK,3.35625,2030-03-31
00034973,35611,0,SIN CONSUMO,2.0,
00005898,33271,125,NORMOSTOCK,1.81375,2028-03-31
00005946,43257,0,DESABASTECIDO,906.0,
00005837,4420,8,NORMOSTOCK,6.82,2027-10-31
00005990,15047,618,NORMOSTOCK,0.55625,2028-08-31
00005920,42630,5,SUBSTOCK,4.375,2025-12-31
00005884,11063,183,NORMOSTOCK,0.3975,2029-01-15
00005806,3451,490,NORMOSTOCK,0.215,2028-01-31
00006196,33927,500,SUBSTOCK,0.5456,2026-08-09
00007633,42773,0,SIN CONSUMO,2437.5,
00005816,16657,811,NORMOSTOCK,0.152842,2029-05-21
00005962,4677,158,NORMOSTOCK,0.344333,2027-10-31
00034312,5342,180,SIN ROTACION,0.32,2028-05-31
00037A01,22362,1,NO APLICA,7.125,2027-01-29
00005824,16569,6,NORMOSTOCK,1.15,2028-03-31
00005987,10230,388,SIN ROTACION,9.38,2029-03-31
00005807,10326,1900,NORMOSTOCK,0.098666,2029-02-26
00005748,3747,35,NORMOSTOCK,0.3825,2028-02-29
